Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2014-03-25,19.33928680419922,19.491071701049805,19.27107048034668,19.46392822265625,17.362136840820312,282293200,AAPL
2014-03-26,19.51857185363769,19.60714340209961,19.2450008392334,19.277856826782227,17.19615364074707,299768000,AAPL
2014-03-27,19.28642845153809,19.33928680419922,19.11142921447754,19.19499969482422,17.122249603271484,222031600,AAPL
2014-03-28,19.2257137298584,19.24785614013672,19.08035659790039,19.17357063293457,17.103132247924805,200564000,AAPL
2014-03-31,19.258214950561523,19.31464385986328,19.140356063842773,19.169286727905277,17.099308013916016,168669200,AAPL
2014-04-01,19.205713272094727,19.352500915527344,19.17035675048828,19.34464263916016,17.255741119384766,200760000,AAPL
2014-04-02,19.37071418762207,19.40999984741211,19.295000076293945,19.376785278320312,17.284404754638672,180420800,AAPL
2014-04-03,19.335357666015625,19.375,19.20142936706543,19.24250030517578,17.16461944580078,162344000,AAPL
2014-04-04,19.278928756713867,19.28571319580078,18.94928550720215,18.99357032775879,16.942569732666016,275251200,AAPL
2014-04-07,18.85785675048828,18.96071434020996,18.63892936706543,18.695356369018555,16.676559448242188,289850400,AAPL
2014-04-08,18.756786346435547,18.790000915527344,18.524999618530277,18.694286346435547,16.675607681274414,243888400,AAPL
2014-04-09,18.665714263916016,18.94607162475586,18.64357185363769,18.940000534057617,16.894786834716797,206169600,AAPL
2014-04-10,18.952856063842773,19.00857162475586,18.684642791748047,18.695714950561523,16.676881790161133,239652000,AAPL
2014-04-11,18.53571319580078,18.67250061035156,18.46928596496582,18.5575008392334,16.553586959838867,271717600,AAPL
2014-04-14,18.63928604125977,18.648571014404297,18.47178649902344,18.63142967224121,16.619535446166992,205674000,AAPL
2014-04-15,18.58107185363769,18.6299991607666,18.26178550720215,18.498571395874023,16.501020431518555,266490000,AAPL
2014-04-16,18.501785278320312,18.6103572845459,18.36214256286621,18.53607177734375,16.53447151184082,214765600,AAPL
2014-04-17,18.571428298950195,18.84857177734375,18.542856216430664,18.74785614013672,16.7233943939209,284334400,AAPL
2014-04-21,18.762142181396484,19.0049991607666,18.71285629272461,18.97035789489746,16.921863555908203,182548800,AAPL
2014-04-22,18.868213653564453,18.99392890930176,18.803571701049805,18.98928642272949,16.938745498657227,202563200,AAPL
2014-04-23,18.895000457763672,18.968929290771484,18.730356216430664,18.741071701049805,16.717336654663086,394940000,AAPL
2014-04-24,20.293214797973636,20.35714340209961,20.026071548461918,20.27750015258789,18.087860107421875,759911600,AAPL
2014-04-25,20.161785125732425,20.42821311950684,20.141429901123047,20.42642974853516,18.220705032348636,390275200,AAPL
2014-04-28,20.457143783569336,21.27678680419922,20.448213577270508,21.217500686645508,18.926349639892575,669485600,AAPL
2014-04-29,21.20499992370605,21.28499984741211,21.05392837524414,21.15464210510254,18.87028312683105,337377600,AAPL
2014-04-30,21.165714263916016,21.4082145690918,21.064285278320312,21.074642181396484,18.798921585083008,456640800,AAPL
2014-05-01,21.14285659790039,21.24285697937012,20.941429138183597,21.124286651611328,18.843202590942383,244048000,AAPL
2014-05-02,21.155000686645508,21.2214298248291,21.061071395874023,21.16357040405273,18.878246307373047,191514400,AAPL
2014-05-05,21.07642936706543,21.46428680419922,21.071428298950195,21.46285629272461,19.145212173461918,287067200,AAPL
2014-05-06,21.49285697937012,21.586071014404297,21.22892951965332,21.22892951965332,18.936542510986328,374564400,AAPL
2014-05-07,21.258928298950195,21.331785202026367,20.9903564453125,21.15464210510254,18.87028312683105,282864400,AAPL
2014-05-08,21.008928298950195,21.22892951965332,20.94285774230957,20.999643325805664,18.83664321899414,230297200,AAPL
2014-05-09,20.876428604125977,20.9375,20.72607040405273,20.91214370727539,18.758155822753903,291597600,AAPL
2014-05-12,20.981786727905277,21.2021427154541,20.97857093811035,21.17250061035156,18.991701126098636,213208800,AAPL
2014-05-13,21.14285659790039,21.233570098876957,21.0964298248291,21.205713272094727,19.021482467651367,159737200,AAPL
2014-05-14,21.1582145690918,21.33571434020996,21.13357162475586,21.20964241027832,19.025012969970703,166404000,AAPL
2014-05-15,21.23928642272949,21.30714225769043,21.001428604125977,21.029285430908203,18.86323547363281,230846000,AAPL
2014-05-16,21.022499084472656,21.340356826782227,20.90714263916016,21.339643478393555,19.14162254333496,276256400,AAPL
2014-05-19,21.35178565979004,21.690357208251957,21.333213806152344,21.592500686645508,19.36843681335449,317755200,AAPL
2014-05-20,21.589643478393555,21.65714263916016,21.45464324951172,21.59678649902344,19.372278213500977,234836000,AAPL
2014-05-21,21.565357208251957,21.667856216430664,21.50214385986328,21.653928756713867,19.42353630065918,196859600,AAPL
2014-05-22,21.66428565979004,21.780357360839844,21.575000762939453,21.688213348388672,19.45429039001465,200760000,AAPL
2014-05-23,21.6875,21.95464324951172,21.659643173217773,21.93321418762207,19.674053192138672,232209600,AAPL
2014-05-27,21.99571418762207,22.35214233398437,21.986785888671875,22.343929290771484,20.04247093200684,348866000,AAPL
2014-05-28,22.35785675048828,22.49392890930176,22.277856826782227,22.28607177734375,19.99056434631348,315481600,AAPL
2014-05-29,22.423213958740234,22.74535751342773,22.42035675048828,22.692142486572266,20.354816436767575,376474000,AAPL
2014-05-30,22.78499984741211,23.00607109069824,22.46071434020996,22.60714340209961,20.278566360473636,564020800,AAPL
2014-06-02,22.641429901123047,22.67250061035156,22.23214340209961,22.45178604125977,20.13921165466309,369350800,AAPL
2014-06-03,22.44499969482422,22.812143325805664,22.4375,22.769285202026367,20.42401123046875,292709200,AAPL
2014-06-04,22.765714645385746,23.13892936706543,22.71821403503418,23.029285430908203,20.657228469848636,335482000,AAPL
2014-06-05,23.07857131958008,23.19178581237793,22.95035743713379,23.11964225769043,20.738285064697266,303805600,AAPL
2014-06-06,23.21071434020996,23.259286880493164,23.016786575317383,23.05607032775879,20.68125534057617,349938400,AAPL
2014-06-09,23.174999237060547,23.46999931335449,22.9375,23.424999237060547,21.012182235717773,301660000,AAPL
2014-06-10,23.6825008392334,23.762500762939453,23.39249992370605,23.5625,21.135522842407227,251108000,AAPL
2014-06-11,23.53249931335449,23.690000534057617,23.36750030517578,23.46500015258789,21.04806327819824,182724000,AAPL
2014-06-12,23.51000022888184,23.530000686645508,22.975000381469727,23.07250022888184,20.695995330810547,218996000,AAPL
2014-06-13,23.049999237060547,23.11000061035156,22.71999931335449,22.81999969482422,20.46949958801269,218100000,AAPL
2014-06-16,22.877500534057617,23.1875,22.862499237060547,23.049999237060547,20.67580986022949,142244000,AAPL
2014-06-17,23.07749938964844,23.174999237060547,22.950000762939453,23.020000457763672,20.648902893066406,118904000,AAPL
2014-06-18,23.0674991607666,23.07250022888184,22.837499618530277,23.045000076293945,20.67132568359375,134056000,AAPL
2014-06-19,23.07250022888184,23.075000762939453,22.834999084472656,22.96500015258789,20.59956359863281,142112000,AAPL
2014-06-20,22.962499618530277,23.137500762939453,22.725000381469727,22.727500915527344,20.38652801513672,403592000,AAPL
2014-06-23,22.82999992370605,22.905000686645508,22.649999618530277,22.707500457763672,20.36859130859375,174776000,AAPL
2014-06-24,22.6875,22.934999465942383,22.54750061035156,22.56999969482422,20.24525451660156,156144000,AAPL
2014-06-25,22.552499771118164,22.674999237060547,22.412500381469727,22.59000015258789,20.2631893157959,147476000,AAPL
2014-06-26,22.592500686645508,22.762500762939453,22.450000762939453,22.725000381469727,20.38429069519043,130516000,AAPL
2014-06-27,22.70499992370605,23.0,22.6924991607666,22.9950008392334,20.626483917236328,256116000,AAPL
2014-06-30,23.024999618530277,23.4325008392334,23.022499084472656,23.232500076293945,20.83951187133789,197929200,AAPL
2014-07-01,23.3799991607666,23.51749992370605,23.28249931335449,23.3799991607666,20.971820831298828,152892000,AAPL
2014-07-02,23.467500686645508,23.51499938964844,23.272499084472656,23.3700008392334,20.96285057067871,113860000,AAPL
2014-07-03,23.417499542236328,23.524999618530277,23.299999237060547,23.50749969482422,21.086185455322266,91567200,AAPL
2014-07-07,23.53499984741211,23.997499465942383,23.524999618530277,23.99250030517578,21.52123069763184,225872000,AAPL
2014-07-08,24.0674991607666,24.200000762939453,23.479999542236328,23.837499618530277,21.382198333740234,260888000,AAPL
2014-07-09,23.86000061035156,23.987499237060547,23.690000534057617,23.84749984741211,21.39116668701172,145744000,AAPL
2014-07-10,23.440000534057617,23.887500762939453,23.3799991607666,23.76000022888184,21.312679290771484,158744000,AAPL
2014-07-11,23.84000015258789,23.97249984741211,23.71500015258789,23.80500030517578,21.353050231933597,136072000,AAPL
2014-07-14,23.96500015258789,24.22249984741211,23.912500381469727,24.112499237060547,21.628868103027344,171240000,AAPL
2014-07-15,24.200000762939453,24.212499618530277,23.75749969482422,23.82999992370605,21.375473022460938,181911600,AAPL
2014-07-16,24.24250030517578,24.274999618530277,23.684999465942383,23.69499969482422,21.254371643066406,213585200,AAPL
2014-07-17,23.75749969482422,23.81999969482422,23.14249992370605,23.272499084472656,20.875389099121094,229192000,AAPL
2014-07-18,23.405000686645508,23.684999465942383,23.2549991607666,23.607500076293945,21.17588996887207,199952000,AAPL
2014-07-21,23.747499465942383,23.75,23.43000030517578,23.48500061035156,21.06600952148437,156316000,AAPL
2014-07-22,23.670000076293945,23.72249984741211,23.530000686645508,23.68000030517578,21.240922927856445,220788000,AAPL
2014-07-23,23.854999542236328,24.46999931335449,23.792499542236328,24.29750061035156,21.794818878173828,371672000,AAPL
2014-07-24,24.26000022888184,24.32999992370605,24.104999542236328,24.25749969482422,21.758935928344727,182916000,AAPL
2014-07-25,24.212499618530277,24.459999084472656,24.15999984741211,24.417499542236328,21.902456283569336,173876000,AAPL
2014-07-28,24.45499992370605,24.809999465942383,24.387500762939453,24.7549991607666,22.205188751220703,221272000,AAPL
2014-07-29,24.832500457763672,24.86000061035156,24.5625,24.59499931335449,22.061674118041992,172572000,AAPL
2014-07-30,24.61000061035156,24.674999237060547,24.417499542236328,24.537500381469727,22.01009559631348,132040000,AAPL
2014-07-31,24.290000915527344,24.362499237060547,23.832500457763672,23.899999618530277,21.438257217407227,227372000,AAPL
2014-08-01,23.725000381469727,24.155000686645508,23.70249938964844,24.03249931335449,21.55710792541504,194044000,AAPL
2014-08-04,24.092500686645508,24.145000457763672,23.792499542236328,23.897499084472656,21.436012268066406,159832000,AAPL
2014-08-05,23.84000015258789,23.920000076293945,23.59000015258789,23.780000686645508,21.33061981201172,223732000,AAPL
2014-08-06,23.6875,23.8700008392334,23.677499771118164,23.739999771118164,21.29473876953125,154232000,AAPL
2014-08-07,23.732500076293945,23.987499237060547,23.524999618530277,23.6200008392334,21.29248809814453,186844000,AAPL
2014-08-08,23.565000534057617,23.70499992370605,23.31999969482422,23.684999465942383,21.35108184814453,167460000,AAPL
2014-08-11,23.8174991607666,24.020000457763672,23.709999084472656,23.997499465942383,21.632783889770508,146340000,AAPL
2014-08-12,24.01000022888184,24.21999931335449,23.90250015258789,23.99250030517578,21.62827682495117,135180000,AAPL
2014-08-13,24.037500381469727,24.309999465942383,24.01000022888184,24.309999465942383,21.914493560791016,127664000,AAPL
2014-08-14,24.332500457763672,24.39249992370605,24.200000762939453,24.375,21.973087310791016,112464000,AAPL
2014-08-15,24.475000381469727,24.54750061035156,24.21500015258789,24.4950008392334,22.08126449584961,195804000,AAPL
2014-08-18,24.622499465942383,24.842500686645508,24.4950008392334,24.790000915527344,22.347192764282227,190288000,AAPL
2014-08-19,24.852500915527344,25.170000076293945,24.82999992370605,25.13249969482422,22.655941009521484,277596000,AAPL
2014-08-20,25.11000061035156,25.272499084472656,24.987499237060547,25.14249992370605,22.664958953857425,210796000,AAPL
2014-08-21,25.14249992370605,25.23500061035156,25.02750015258789,25.145000457763672,22.667217254638672,133912000,AAPL
2014-08-22,25.07250022888184,25.36750030517578,25.04750061035156,25.32999992370605,22.8339786529541,176736000,AAPL
2014-08-25,25.44750022888184,25.542499542236328,25.31999969482422,25.38500022888184,22.88356208801269,161080000,AAPL
2014-08-26,25.354999542236328,25.375,25.21500015258789,25.22249984741211,22.737075805664062,132608000,AAPL
2014-08-27,25.2549991607666,25.64249992370605,25.174999237060547,25.53249931335449,23.016530990600582,209476000,AAPL
2014-08-28,25.397499084472656,25.69499969482422,25.38999938964844,25.5625,23.043569564819336,273840000,AAPL
2014-08-29,25.71500015258789,25.725000381469727,25.549999237060547,25.625,23.099912643432617,178380000,AAPL
2014-09-02,25.76499938964844,25.934999465942383,25.68000030517578,25.825000762939453,23.280200958251957,214256000,AAPL
2014-09-03,25.774999618530277,25.799999237060547,24.645000457763672,24.73500061035156,22.2976131439209,501684000,AAPL
2014-09-04,24.712499618530277,25.022499084472656,24.44750022888184,24.530000686645508,22.11281013488769,342872000,AAPL
2014-09-05,24.700000762939453,24.84749984741211,24.57749938964844,24.74250030517578,22.304370880126957,233828000,AAPL
2014-09-08,24.825000762939453,24.82749938964844,24.512500762939453,24.59000015258789,22.166902542114254,185426800,AAPL
2014-09-09,24.770000457763672,25.770000457763672,24.03499984741211,24.497499465942383,22.083518981933597,759385200,AAPL
2014-09-10,24.502500534057617,25.27750015258789,24.440000534057617,25.25,22.761863708496094,403478400,AAPL
2014-09-11,25.102500915527344,25.36000061035156,24.905000686645508,25.357500076293945,22.85876846313477,249412400,AAPL
2014-09-12,25.302499771118164,25.54750061035156,25.270000457763672,25.415000915527344,22.910606384277344,250504400,AAPL
2014-09-15,25.70249938964844,25.762500762939453,25.36000061035156,25.40749931335449,22.90384292602539,245266000,AAPL
2014-09-16,24.950000762939453,25.315000534057617,24.72249984741211,25.21500015258789,22.73030662536621,267632400,AAPL
2014-09-17,25.3174991607666,25.450000762939453,25.147499084472656,25.395000457763672,22.8925724029541,243706000,AAPL
2014-09-18,25.482500076293945,25.587499618530277,25.38999938964844,25.44750022888184,22.93990707397461,149197600,AAPL
2014-09-19,25.57250022888184,25.587499618530277,25.125,25.239999771118164,22.752857208251957,283609600,AAPL
2014-09-22,25.450000762939453,25.53499984741211,25.145000457763672,25.26499938964844,22.775392532348636,211153600,AAPL
2014-09-23,25.149999618530277,25.73500061035156,25.13500022888184,25.65999984741211,23.131460189819336,253608800,AAPL
2014-09-24,25.540000915527344,25.712499618530277,25.299999237060547,25.4375,22.93088722229004,240687200,AAPL
2014-09-25,25.127500534057617,25.177499771118164,24.43000030517578,24.467500686645508,22.05647087097168,400368000,AAPL
2014-09-26,24.63249969482422,25.1875,24.600000381469727,25.1875,22.705528259277344,249482000,AAPL
2014-09-29,24.662500381469727,25.11000061035156,24.65749931335449,25.02750015258789,22.561288833618164,199065200,AAPL
2014-09-30,25.20249938964844,25.38500022888184,25.13249969482422,25.1875,22.705528259277344,221056400,AAPL
2014-10-01,25.147499084472656,25.17250061035156,24.674999237060547,24.795000076293945,22.35170555114746,205965200,AAPL
2014-10-02,24.8174991607666,25.05500030517578,24.51000022888184,24.975000381469727,22.51396751403809,191031200,AAPL
2014-10-03,24.86000061035156,25.052499771118164,24.76000022888184,24.905000686645508,22.45086669921875,173878400,AAPL
2014-10-06,24.987499237060547,25.162500381469727,24.854999542236328,24.905000686645508,22.45086669921875,148204800,AAPL
2014-10-07,24.857500076293945,25.030000686645508,24.6825008392334,24.6875,22.25479507446289,168376800,AAPL
2014-10-08,24.690000534057617,25.27750015258789,24.57749938964844,25.200000762939453,22.7167911529541,229618800,AAPL
2014-10-09,25.38500022888184,25.59499931335449,25.15250015258789,25.2549991607666,22.76637077331543,309506000,AAPL
2014-10-10,25.17250061035156,25.50749969482422,25.075000762939453,25.1825008392334,22.70101928710937,265326400,AAPL
2014-10-13,25.332500457763672,25.44499969482422,24.95249938964844,24.95249938964844,22.49368476867676,214333600,AAPL
2014-10-14,25.09749984741211,25.1299991607666,24.64249992370605,24.6875,22.25479507446289,254754400,AAPL
2014-10-15,24.49250030517578,24.787500381469727,23.795000076293945,24.38500022888184,21.982107162475582,403734400,AAPL
2014-10-16,23.887500762939453,24.43000030517578,23.852500915527344,24.065000534057617,21.69363784790039,288618000,AAPL
2014-10-17,24.375,24.75,24.20249938964844,24.417499542236328,22.011398315429688,272718800,AAPL
2014-10-20,24.57999992370605,24.989999771118164,24.55500030517578,24.940000534057617,22.48241233825684,310069200,AAPL
2014-10-21,25.7549991607666,25.7549991607666,25.3174991607666,25.61750030517578,23.09315299987793,378495600,AAPL
2014-10-22,25.709999084472656,26.02750015258789,25.649999618530277,25.747499465942383,23.210338592529297,273052400,AAPL
2014-10-23,26.020000457763672,26.262500762939453,25.90749931335449,26.207500457763672,23.6250114440918,284298800,AAPL
2014-10-24,26.295000076293945,26.372499465942383,26.13249969482422,26.30500030517578,23.71290779113769,188215600,AAPL
2014-10-27,26.212499618530277,26.3700008392334,26.174999237060547,26.27750015258789,23.6881160736084,136750800,AAPL
2014-10-28,26.350000381469727,26.684999465942383,26.337499618530277,26.684999465942383,24.055463790893555,192243600,AAPL
2014-10-29,26.662500381469727,26.842500686645508,26.59000015258789,26.834999084472656,24.190675735473636,210751600,AAPL
2014-10-30,26.739999771118164,26.837499618530277,26.475000381469727,26.7450008392334,24.109548568725582,162619200,AAPL
2014-10-31,27.002500534057617,27.01000022888184,26.802499771118164,27.0,24.33942031860352,178557200,AAPL
2014-11-03,27.05500030517578,27.575000762939453,27.002500534057617,27.350000381469727,24.65492820739746,209130400,AAPL
2014-11-04,27.34000015258789,27.372499465942383,26.93000030517578,27.149999618530277,24.474639892578125,166297600,AAPL
2014-11-05,27.274999618530277,27.325000762939453,27.03249931335449,27.21500015258789,24.533233642578125,149743600,AAPL
2014-11-06,27.149999618530277,27.19750022888184,26.950000762939453,27.174999237060547,24.60340118408203,139874000,AAPL
2014-11-07,27.1875,27.32999992370605,27.137500762939453,27.252500534057617,24.673564910888672,134766000,AAPL
2014-11-10,27.2549991607666,27.332500457763672,27.167499542236328,27.207500457763672,24.63282585144043,108782000,AAPL
2014-11-11,27.174999237060547,27.4375,27.100000381469727,27.424999237060547,24.829742431640625,109769200,AAPL
2014-11-12,27.34499931335449,27.857500076293945,27.342500686645508,27.8125,25.180574417114254,187769600,AAPL
2014-11-13,27.950000762939453,28.362499237060547,27.899999618530277,28.20499992370605,25.53592872619629,238091600,AAPL
2014-11-14,28.287500381469727,28.54750061035156,27.802499771118164,28.545000076293945,25.8437557220459,176254400,AAPL
2014-11-17,28.5674991607666,29.31999969482422,28.325000762939453,28.497499465942383,25.800750732421875,186986800,AAPL
2014-11-18,28.48500061035156,28.92250061035156,28.47249984741211,28.86750030517578,26.1357364654541,176896000,AAPL
2014-11-19,28.86000061035156,28.934999465942383,28.450000762939453,28.667499542236328,25.95466423034668,167476800,AAPL
2014-11-20,28.727500915527344,29.21500015258789,28.712499618530277,29.07749938964844,26.32586479187012,173582000,AAPL
2014-11-21,29.377500534057617,29.39249992370605,29.00749969482422,29.11750030517578,26.362085342407227,228717200,AAPL
2014-11-24,29.212499618530277,29.6924991607666,29.155000686645508,29.65749931335449,26.85097885131836,189803200,AAPL
2014-11-25,29.76749992370605,29.9375,29.362499237060547,29.399999618530277,26.61784553527832,275361600,AAPL
2014-11-26,29.48500061035156,29.774999618530277,29.457500457763672,29.75,26.934728622436523,163073200,AAPL
2014-11-28,29.8174991607666,29.850000381469727,29.512500762939453,29.732500076293945,26.91888236999512,99257600,AAPL
2014-12-01,29.70249938964844,29.8125,27.8174991607666,28.76749992370605,26.045204162597656,335256000,AAPL
2014-12-02,28.375,28.9375,28.1875,28.65749931335449,25.94560813903809,237395600,AAPL
2014-12-03,28.9375,29.087499618530277,28.77750015258789,28.982500076293945,26.23985481262207,172253600,AAPL
2014-12-04,28.9424991607666,29.299999237060547,28.82250022888184,28.872499465942383,26.14026641845703,168178000,AAPL
2014-12-05,28.997499465942383,29.020000457763672,28.65999984741211,28.75,26.02936172485352,153275600,AAPL
2014-12-08,28.524999618530277,28.662500381469727,27.905000686645508,28.100000381469727,25.440868377685547,230659600,AAPL
2014-12-09,27.54750061035156,28.575000762939453,27.337499618530277,28.530000686645508,25.830177307128903,240832000,AAPL
2014-12-10,28.602500915527344,28.712499618530277,27.88500022888184,27.987499237060547,25.339012145996094,178261200,AAPL
2014-12-11,28.065000534057617,28.450000762939453,27.834999084472656,27.905000686645508,25.26432037353516,165606800,AAPL
2014-12-12,27.614999771118164,27.967500686645508,27.395000457763672,27.4325008392334,24.83653450012207,224112400,AAPL
2014-12-15,27.674999237060547,27.899999618530277,26.587499618530277,27.0575008392334,24.497020721435547,268872400,AAPL
2014-12-16,26.592500686645508,27.540000915527344,26.565000534057617,26.6875,24.162033081054688,243162800,AAPL
2014-12-17,26.780000686645508,27.459999084472656,26.70499992370605,27.352500915527344,24.764102935791016,213647200,AAPL
2014-12-18,27.967500686645508,28.162500381469727,27.665000915527344,28.162500381469727,25.49744987487793,236024800,AAPL
2014-12-19,28.065000534057617,28.309999465942383,27.915000915527344,27.94499969482422,25.300535202026367,353719200,AAPL
2014-12-22,28.040000915527344,28.372499465942383,27.99250030517578,28.23500061035156,25.56309509277344,180670000,AAPL
2014-12-23,28.3075008392334,28.332500457763672,28.114999771118164,28.13500022888184,25.472553253173828,104113600,AAPL
2014-12-24,28.145000457763672,28.177499771118164,28.002500534057617,28.002500534057617,25.35259437561035,57918400,AAPL
2014-12-26,28.024999618530277,28.6299991607666,28.002500534057617,28.497499465942383,25.800750732421875,134884000,AAPL
2014-12-29,28.44750022888184,28.6924991607666,28.424999237060547,28.477500915527344,25.782642364501957,110395600,AAPL
2014-12-30,28.40999984741211,28.479999542236328,28.02750015258789,28.1299991607666,25.4680290222168,119526000,AAPL
2014-12-31,28.20499992370605,28.28249931335449,27.552499771118164,27.59499931335449,24.98365592956543,165613600,AAPL
2015-01-02,27.84749984741211,27.86000061035156,26.837499618530277,27.332500457763672,24.74599266052246,212818400,AAPL
2015-01-05,27.07250022888184,27.162500381469727,26.352500915527344,26.5625,24.048864364624023,257142000,AAPL
2015-01-06,26.63500022888184,26.857500076293945,26.15749931335449,26.565000534057617,24.051124572753903,263188400,AAPL
2015-01-07,26.799999237060547,27.049999237060547,26.674999237060547,26.9375,24.388376235961918,160423600,AAPL
2015-01-08,27.3075008392334,28.037500381469727,27.174999237060547,27.97249984741211,25.32542991638184,237458000,AAPL
2015-01-09,28.167499542236328,28.3125,27.552499771118164,28.002500534057617,25.35259437561035,214798000,AAPL
2015-01-12,28.149999618530277,28.15749931335449,27.200000762939453,27.3125,24.727888107299805,198603200,AAPL
2015-01-13,27.857500076293945,28.200000762939453,27.227500915527344,27.55500030517578,24.94744682312012,268367600,AAPL
2015-01-14,27.26000022888184,27.622499465942383,27.125,27.450000762939453,24.852378845214844,195826400,AAPL
2015-01-15,27.5,27.51499938964844,26.665000915527344,26.70499992370605,24.17787742614746,240056000,AAPL
2015-01-16,26.75749969482422,26.895000457763672,26.299999237060547,26.497499465942383,23.99001693725586,314053200,AAPL
2015-01-20,26.959999084472656,27.24250030517578,26.625,27.18000030517578,24.60793113708496,199599600,AAPL
2015-01-21,27.237499237060547,27.76499938964844,27.0674991607666,27.387500762939453,24.795793533325195,194303600,AAPL
2015-01-22,27.565000534057617,28.11750030517578,27.43000030517578,28.100000381469727,25.440868377685547,215185600,AAPL
2015-01-23,28.075000762939453,28.4375,27.88249969482422,28.2450008392334,25.572145462036133,185859200,AAPL
2015-01-26,28.434999465942383,28.59000015258789,28.200000762939453,28.274999618530277,25.59930229187012,222460000,AAPL
2015-01-27,28.104999542236328,28.1200008392334,27.25749969482422,27.28499984741211,24.702991485595703,382274800,AAPL
2015-01-28,29.40749931335449,29.530000686645508,28.82749938964844,28.82749938964844,26.09952735900879,585908400,AAPL
2015-01-29,29.07999992370605,29.79750061035156,28.88999938964844,29.725000381469727,26.912092208862305,337745600,AAPL
2015-01-30,29.600000381469727,30.0,29.212499618530277,29.290000915527344,26.518253326416016,334982000,AAPL
2015-02-02,29.512500762939453,29.792499542236328,29.020000457763672,29.65749931335449,26.85097885131836,250956400,AAPL
2015-02-03,29.625,29.772499084472656,29.40250015258789,29.662500381469727,26.85550308227539,207662800,AAPL
2015-02-04,29.625,30.127500534057617,29.57749938964844,29.88999938964844,27.06148147583008,280598800,AAPL
2015-02-05,30.0049991607666,30.0575008392334,29.8125,29.98500061035156,27.2546329498291,168984800,AAPL
2015-02-06,30.0049991607666,30.0625,29.612499237060547,29.732500076293945,27.02511978149414,174826400,AAPL
2015-02-09,29.637500762939453,29.959999084472656,29.607500076293945,29.93000030517578,27.20463752746582,155559200,AAPL
2015-02-10,30.042499542236328,30.537500381469727,30.040000915527344,30.5049991607666,27.72727394104004,248034000,AAPL
2015-02-11,30.6924991607666,31.229999542236328,30.625,31.21999931335449,28.377174377441406,294247200,AAPL
2015-02-12,31.51499938964844,31.8700008392334,31.39249992370605,31.614999771118164,28.736204147338867,297898000,AAPL
2015-02-13,31.81999969482422,31.81999969482422,31.412500381469727,31.770000457763672,28.877094268798828,217088800,AAPL
2015-02-17,31.872499465942383,32.220001220703125,31.729999542236328,31.957500457763672,29.047517776489254,252609600,AAPL
2015-02-18,31.90749931335449,32.19499969482422,31.862499237060547,32.18000030517578,29.249755859375,179566800,AAPL
2015-02-19,32.119998931884766,32.25749969482422,32.08250045776367,32.11249923706055,29.188400268554688,149449600,AAPL
2015-02-20,32.154998779296875,32.375,32.01250076293945,32.375,29.427005767822266,195793600,AAPL
2015-02-23,32.505001068115234,33.25,32.415000915527344,33.25,30.222326278686523,283896400,AAPL
2015-02-24,33.23500061035156,33.400001525878906,32.79249954223633,33.04249954223633,30.033721923828125,276912400,AAPL
2015-02-25,32.88999938964844,32.900001525878906,32.037498474121094,32.1974983215332,29.26565933227539,298846800,AAPL
2015-02-26,32.1974983215332,32.717498779296875,31.65250015258789,32.60499954223633,29.63606071472168,365150000,AAPL
2015-02-27,32.5,32.64250183105469,32.060001373291016,32.1150016784668,29.190675735473636,248059200,AAPL
2015-03-02,32.3125,32.56999969482422,32.07500076293945,32.272499084472656,29.33383178710937,192386800,AAPL
2015-03-03,32.2400016784668,32.380001068115234,32.022499084472656,32.34000015258789,29.395191192626957,151265200,AAPL
2015-03-04,32.275001525878906,32.38999938964844,32.08000183105469,32.1349983215332,29.20885467529297,126665200,AAPL
2015-03-05,32.14500045776367,32.1875,31.440000534057617,31.602500915527344,28.72484016418457,226068400,AAPL
2015-03-06,32.099998474121094,32.342498779296875,31.565000534057617,31.649999618530277,28.768014907836918,291368400,AAPL
2015-03-09,31.989999771118164,32.39250183105469,31.26499938964844,31.78499984741211,28.89072036743164,354114000,AAPL
2015-03-10,31.602500915527344,31.80500030517578,30.950000762939453,31.127500534057617,28.2930965423584,275426400,AAPL
2015-03-11,31.1875,31.1924991607666,30.52750015258789,30.559999465942383,27.777267456054688,275756000,AAPL
2015-03-12,30.57749938964844,31.225000381469727,30.40749931335449,31.112499237060547,28.27945709228516,193450800,AAPL
2015-03-13,31.100000381469727,31.350000381469727,30.645000457763672,30.897499084472656,28.084043502807617,207309200,AAPL
2015-03-16,30.96999931335449,31.237499237060547,30.717500686645508,31.237499237060547,28.393075942993164,143497200,AAPL
2015-03-17,31.475000381469727,31.82999992370605,31.412500381469727,31.76000022888184,28.868000030517575,204092400,AAPL
2015-03-18,31.75,32.290000915527344,31.592500686645508,32.11750030517578,29.192943572998047,261083600,AAPL
2015-03-19,32.1875,32.3125,31.850000381469727,31.875,28.9725284576416,183238000,AAPL
2015-03-20,32.0625,32.099998474121094,31.290000915527344,31.475000381469727,28.60894775390625,274780400,AAPL
2015-03-23,31.780000686645508,31.962499618530277,31.6299991607666,31.802499771118164,28.90663146972656,150838800,AAPL
2015-03-24,31.8075008392334,32.0099983215332,31.63999938964844,31.67250061035156,28.788469314575195,131369200,AAPL
2015-03-25,31.63500022888184,31.70499992370605,30.84499931335449,30.84499931335449,28.036317825317383,206620800,AAPL
