Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2015-05-22,204.1999969482422,205.0,181.3999938964844,203.1999969482422,164.6339111328125,55190,PIKK.ME
2015-05-25,205.6000061035156,206.5,202.8999938964844,202.8999938964844,164.39085388183594,18390,PIKK.ME
2015-05-26,203.1999969482422,208.3000030517578,201.8000030517578,206.8999938964844,167.63165283203125,14330,PIKK.ME
2015-05-27,208.0,208.0,198.0,199.3999938964844,161.5551300048828,30360,PIKK.ME
2015-05-28,199.1000061035156,201.3999938964844,193.3999938964844,193.3999938964844,156.69387817382812,12340,PIKK.ME
2015-05-29,193.6999969482422,195.0,183.1000061035156,183.1000061035156,148.3487548828125,37525,PIKK.ME
2015-06-01,183.8999938964844,195.3000030517578,183.8999938964844,186.3999938964844,151.02244567871094,24000,PIKK.ME
2015-06-02,187.1999969482422,193.0,186.1999969482422,191.6999969482422,155.3165283203125,27693,PIKK.ME
2015-06-03,190.1999969482422,191.1999969482422,186.0,186.0,150.6983642578125,24757,PIKK.ME
2015-06-04,186.8999938964844,194.1999969482422,186.8000030517578,190.0,153.93919372558594,53250,PIKK.ME
2015-06-05,191.8000030517578,192.3999938964844,186.0,189.0,153.1289825439453,30982,PIKK.ME
2015-06-08,189.6000061035156,191.0,188.3999938964844,189.5,153.53408813476562,2921,PIKK.ME
2015-06-09,188.0,190.1000061035156,185.1000061035156,186.0,150.6983642578125,27300,PIKK.ME
2015-06-10,185.0,187.0,181.8000030517578,183.5,148.67283630371094,20470,PIKK.ME
2015-06-11,184.5,184.5,171.0,178.5,144.62181091308594,126100,PIKK.ME
2015-06-15,177.8000030517578,184.5,176.89999389648438,182.5,147.86264038085938,27215,PIKK.ME
2015-06-16,182.8999938964844,187.1999969482422,180.3000030517578,187.1999969482422,151.67059326171875,13992,PIKK.ME
2015-06-17,189.0,189.0,183.8999938964844,185.0,149.88816833496094,23045,PIKK.ME
2015-06-18,187.8000030517578,187.8000030517578,173.8000030517578,177.6999969482422,143.97364807128906,45320,PIKK.ME
2015-06-19,179.89999389648438,182.6000061035156,179.89999389648438,180.0,145.83712768554688,38276,PIKK.ME
2015-06-22,179.6999969482422,186.0,179.6999969482422,184.1999969482422,149.239990234375,12040,PIKK.ME
2015-06-23,184.1999969482422,184.1999969482422,178.60000610351562,180.0,145.83712768554688,149698,PIKK.ME
2015-06-24,180.1999969482422,183.8999938964844,174.1999969482422,183.3999938964844,148.59181213378906,34603,PIKK.ME
2015-06-25,180.10000610351562,183.8000030517578,180.0,180.0,145.83712768554688,7659,PIKK.ME
2015-06-26,181.5,182.3999938964844,180.0,180.0,145.83712768554688,81770,PIKK.ME
2015-06-29,176.5,181.0,176.5,180.10000610351562,145.91815185546875,24182,PIKK.ME
2015-06-30,177.8000030517578,180.3999938964844,177.6999969482422,180.10000610351562,145.91815185546875,11770,PIKK.ME
2015-07-01,180.3999938964844,180.5,179.0,179.89999389648438,145.756103515625,3914,PIKK.ME
2015-07-02,179.6999969482422,180.1999969482422,179.6999969482422,180.10000610351562,145.91815185546875,32060,PIKK.ME
2015-07-03,180.10000610351562,183.5,180.0,182.1000061035156,147.53855895996094,9550,PIKK.ME
2015-07-06,178.3000030517578,182.3999938964844,176.1999969482422,180.6000061035156,146.32325744628906,11180,PIKK.ME
2015-07-07,179.1999969482422,185.0,179.1999969482422,181.6999969482422,147.21446228027344,20510,PIKK.ME
2015-07-08,181.8999938964844,182.8000030517578,175.6999969482422,181.8000030517578,147.29550170898438,17391,PIKK.ME
2015-07-09,178.3000030517578,181.1999969482422,177.39999389648438,180.6000061035156,146.32325744628906,6951,PIKK.ME
2015-07-10,180.6999969482422,180.8000030517578,175.5,180.0,145.83712768554688,29810,PIKK.ME
2015-07-13,179.6999969482422,180.5,177.89999389648438,180.10000610351562,145.91815185546875,5792,PIKK.ME
2015-07-14,180.1999969482422,180.1999969482422,178.10000610351562,178.10000610351562,144.2977294921875,3760,PIKK.ME
2015-07-15,178.0,180.3000030517578,177.10000610351562,179.60000610351562,145.51304626464844,13420,PIKK.ME
2015-07-16,180.6999969482422,180.6999969482422,178.3000030517578,179.8000030517578,145.6750946044922,4669,PIKK.ME
2015-07-17,180.6000061035156,180.6000061035156,178.3000030517578,180.3000030517578,146.08018493652344,2035,PIKK.ME
2015-07-20,180.6000061035156,180.6999969482422,176.0,176.1999969482422,142.75833129882812,19436,PIKK.ME
2015-07-21,176.6999969482422,177.1999969482422,171.39999389648438,173.3000030517578,140.40875244140625,15190,PIKK.ME
2015-07-22,172.1999969482422,174.5,170.0,171.0,138.54525756835938,14221,PIKK.ME
2015-07-23,170.5,170.8000030517578,155.5,161.60000610351562,130.92933654785156,92160,PIKK.ME
2015-07-24,161.60000610351562,161.60000610351562,151.0,151.1999969482422,122.50318145751952,41010,PIKK.ME
2015-07-27,150.89999389648438,178.1999969482422,142.1999969482422,148.6999969482422,120.4776611328125,158770,PIKK.ME
2015-07-28,147.6999969482422,160.0,146.39999389648438,158.39999389648438,128.336669921875,33050,PIKK.ME
2015-07-29,158.39999389648438,167.8000030517578,156.3000030517578,163.89999389648438,132.79278564453125,63381,PIKK.ME
2015-07-30,163.89999389648438,174.5,162.10000610351562,168.0,136.11463928222656,35880,PIKK.ME
2015-07-31,168.5,173.8000030517578,160.6999969482422,172.8000030517578,140.00363159179688,38885,PIKK.ME
2015-08-03,172.8000030517578,175.89999389648438,168.0,169.1999969482422,137.08688354492188,6930,PIKK.ME
2015-08-04,168.3000030517578,171.89999389648438,158.1999969482422,161.8000030517578,131.09136962890625,25663,PIKK.ME
2015-08-05,161.8000030517578,169.6999969482422,161.60000610351562,164.8000030517578,133.52198791503906,35191,PIKK.ME
2015-08-06,163.89999389648438,167.6999969482422,158.0,159.5,129.22789001464844,32370,PIKK.ME
2015-08-07,160.60000610351562,166.5,160.3000030517578,165.0,133.6840362548828,41920,PIKK.ME
2015-08-10,165.0,169.6999969482422,160.89999389648438,169.3000030517578,137.16790771484375,21681,PIKK.ME
2015-08-11,168.0,172.0,168.0,172.0,139.35548400878906,17700,PIKK.ME
2015-08-12,170.1999969482422,173.8000030517578,170.10000610351562,173.0,140.16567993164062,32250,PIKK.ME
2015-08-13,173.0,175.60000610351562,173.0,173.60000610351562,140.6518096923828,23241,PIKK.ME
2015-08-14,172.8000030517578,181.8000030517578,172.1999969482422,181.5,147.0524444580078,32845,PIKK.ME
2015-08-17,181.3999938964844,183.6999969482422,175.10000610351562,180.0,145.83712768554688,47860,PIKK.ME
2015-08-18,180.0,183.5,180.0,183.3000030517578,148.51080322265625,19188,PIKK.ME
2015-08-19,183.3999938964844,186.5,180.0,180.6000061035156,146.32325744628906,17470,PIKK.ME
2015-08-20,180.1999969482422,188.8000030517578,180.10000610351562,184.8999938964844,149.80712890625,25844,PIKK.ME
2015-08-21,184.8000030517578,190.0,180.0,182.6000061035156,147.94366455078125,11250,PIKK.ME
2015-08-24,176.0,184.1999969482422,175.0,180.1999969482422,145.99917602539062,23246,PIKK.ME
2015-08-25,180.1999969482422,183.3999938964844,180.0,180.0,145.83712768554688,14890,PIKK.ME
2015-08-26,178.5,183.0,178.5,183.0,148.2677459716797,31250,PIKK.ME
2015-08-27,183.1000061035156,188.8999938964844,183.0,188.8999938964844,153.04795837402344,82000,PIKK.ME
2015-08-28,188.8999938964844,193.3000030517578,188.8999938964844,193.1999969482422,156.53184509277344,57471,PIKK.ME
2015-08-31,193.8000030517578,201.0,193.1999969482422,201.0,162.85145568847656,70210,PIKK.ME
2015-09-01,196.1999969482422,204.6000061035156,195.1999969482422,204.6000061035156,165.76821899414062,212890,PIKK.ME
2015-09-02,203.8999938964844,203.8999938964844,187.0,187.0,151.50856018066406,78811,PIKK.ME
2015-09-03,187.0,190.3999938964844,180.0,181.0,146.64732360839844,18960,PIKK.ME
2015-09-04,180.0,184.1000061035156,177.8000030517578,182.1000061035156,147.53855895996094,16280,PIKK.ME
2015-09-07,182.6999969482422,188.6000061035156,182.6999969482422,186.6999969482422,151.2655029296875,10511,PIKK.ME
2015-09-08,186.6000061035156,189.6999969482422,185.3000030517578,187.3000030517578,151.7516326904297,7690,PIKK.ME
2015-09-09,186.8000030517578,198.3000030517578,180.0,194.5,157.58511352539062,44630,PIKK.ME
2015-09-10,193.3000030517578,199.6000061035156,191.8999938964844,198.0,160.4208221435547,22020,PIKK.ME
2015-09-11,212.8000030517578,212.8000030517578,194.1999969482422,198.3000030517578,160.6638946533203,35250,PIKK.ME
2015-09-14,199.8999938964844,203.8999938964844,195.6000061035156,197.6999969482422,160.17776489257812,29837,PIKK.ME
2015-09-15,198.8999938964844,201.0,192.0,195.0,157.990234375,21255,PIKK.ME
2015-09-16,199.3999938964844,199.6000061035156,193.8000030517578,197.6000061035156,160.0967559814453,17450,PIKK.ME
2015-09-17,195.1000061035156,196.6999969482422,188.6999969482422,191.3999938964844,155.07347106933594,14970,PIKK.ME
2015-09-18,191.6000061035156,194.5,180.3000030517578,181.0,146.64732360839844,52830,PIKK.ME
2015-09-21,182.5,183.1999969482422,181.1999969482422,182.1000061035156,147.53855895996094,13791,PIKK.ME
2015-09-22,181.1000061035156,182.3999938964844,175.1999969482422,180.0,145.83712768554688,34670,PIKK.ME
2015-09-23,179.89999389648438,181.5,177.10000610351562,180.3000030517578,146.08018493652344,24871,PIKK.ME
2015-09-24,180.8000030517578,182.8000030517578,180.0,180.10000610351562,145.91815185546875,18040,PIKK.ME
2015-09-25,180.1999969482422,192.1000061035156,179.5,190.0,153.93919372558594,120440,PIKK.ME
2015-09-28,194.8999938964844,194.8999938964844,185.6999969482422,190.0,153.93919372558594,33976,PIKK.ME
2015-09-29,189.8000030517578,191.8999938964844,186.3999938964844,190.8999938964844,154.66836547851562,250992,PIKK.ME
2015-09-30,190.1999969482422,193.3999938964844,190.0,191.1000061035156,154.83042907714844,7670,PIKK.ME
2015-10-01,192.6000061035156,196.8999938964844,190.0,191.0,154.74937438964844,13121,PIKK.ME
2015-10-02,190.6999969482422,193.3000030517578,190.0,192.6000061035156,156.0457305908203,7612,PIKK.ME
2015-10-05,191.6999969482422,201.6000061035156,183.0,201.5,163.25656127929688,64150,PIKK.ME
2015-10-06,201.5,208.8000030517578,191.8999938964844,208.8000030517578,169.1710662841797,296379,PIKK.ME
2015-10-07,208.1000061035156,219.8999938964844,208.0,219.1000061035156,177.5161895751953,109260,PIKK.ME
2015-10-08,219.1000061035156,224.8000030517578,217.8000030517578,220.5,178.65048217773438,85535,PIKK.ME
2015-10-09,220.6000061035156,224.6999969482422,220.5,220.5,178.65048217773438,34260,PIKK.ME
2015-10-12,215.0,221.6000061035156,215.0,221.0,179.05557250976562,41860,PIKK.ME
2015-10-13,222.0,227.1000061035156,218.6000061035156,222.6999969482422,180.43292236328125,28740,PIKK.ME
2015-10-14,224.6999969482422,224.6999969482422,220.0,221.1999969482422,179.21762084960938,8322,PIKK.ME
2015-10-15,223.8999938964844,227.8000030517578,218.6999969482422,222.3000030517578,180.1088409423828,183050,PIKK.ME
2015-10-16,222.0,223.3999938964844,221.0,223.3999938964844,181.00006103515625,4882,PIKK.ME
2015-10-19,223.3999938964844,223.8000030517578,211.0,220.8999938964844,178.97454833984375,43592,PIKK.ME
2015-10-20,218.3999938964844,222.8999938964844,218.3999938964844,221.3999938964844,179.37965393066406,51840,PIKK.ME
2015-10-21,221.1999969482422,223.6999969482422,219.6000061035156,220.0,178.24537658691406,32120,PIKK.ME
2015-10-22,220.0,220.5,220.0,220.3999938964844,178.56944274902344,96672,PIKK.ME
2015-10-23,219.8999938964844,222.5,219.8999938964844,220.1999969482422,178.40740966796875,29440,PIKK.ME
2015-10-26,221.6000061035156,222.3999938964844,220.0,220.1999969482422,178.40740966796875,11650,PIKK.ME
2015-10-27,220.1000061035156,224.0,220.0,224.0,181.4862060546875,103822,PIKK.ME
2015-10-28,225.0,226.0,216.3000030517578,221.0,179.05557250976562,269460,PIKK.ME
2015-10-29,221.3999938964844,222.8000030517578,220.0,220.0,178.24537658691406,4850,PIKK.ME
2015-10-30,220.0,223.1000061035156,220.0,222.5,180.2709045410156,10310,PIKK.ME
2015-11-02,223.8999938964844,228.8999938964844,220.6999969482422,221.1999969482422,179.21762084960938,16092,PIKK.ME
2015-11-03,224.1000061035156,248.6000061035156,223.6000061035156,241.0,195.25970458984372,57892,PIKK.ME
2015-11-05,241.8999938964844,258.0,232.3000030517578,244.1999969482422,197.8523712158203,68690,PIKK.ME
2015-11-06,244.3000030517578,248.8000030517578,227.3000030517578,240.0,194.44949340820312,14651,PIKK.ME
2015-11-09,239.8999938964844,249.8000030517578,234.5,235.0,190.39846801757807,25100,PIKK.ME
2015-11-10,237.1999969482422,243.0,223.8000030517578,231.8999938964844,187.88682556152344,36431,PIKK.ME
2015-11-11,233.6000061035156,235.6999969482422,225.1999969482422,232.6999969482422,188.53500366210935,13061,PIKK.ME
2015-11-12,228.1999969482422,233.0,227.6000061035156,232.6000061035156,188.4539794921875,4314,PIKK.ME
2015-11-13,231.8000030517578,231.8000030517578,220.1000061035156,220.1000061035156,178.32640075683594,21730,PIKK.ME
2015-11-16,220.8000030517578,226.3000030517578,211.3000030517578,216.8999938964844,175.7337188720703,36520,PIKK.ME
2015-11-17,216.0,229.3000030517578,213.1999969482422,219.0,177.43516540527344,50980,PIKK.ME
2015-11-18,218.3999938964844,227.8999938964844,215.0,216.1000061035156,175.0855712890625,32570,PIKK.ME
2015-11-19,216.1999969482422,221.1999969482422,215.0,218.1999969482422,176.78700256347656,128138,PIKK.ME
2015-11-20,218.1999969482422,230.0,218.1999969482422,225.1000061035156,182.3774261474609,33290,PIKK.ME
2015-11-23,229.6000061035156,237.5,222.3000030517578,233.1999969482422,188.94009399414065,26430,PIKK.ME
2015-11-24,231.3000030517578,232.8999938964844,224.5,225.1000061035156,182.3774261474609,15311,PIKK.ME
2015-11-25,225.3999938964844,227.1999969482422,220.1000061035156,222.0,179.86578369140625,11146,PIKK.ME
2015-11-26,220.1999969482422,229.8000030517578,220.1999969482422,223.0,180.6759796142578,9870,PIKK.ME
2015-11-27,222.6999969482422,224.6999969482422,220.0,220.1999969482422,178.40740966796875,20500,PIKK.ME
2015-11-30,221.3000030517578,222.1000061035156,211.8999938964844,217.8000030517578,176.4629364013672,26240,PIKK.ME
2015-12-01,217.8000030517578,222.8999938964844,217.8000030517578,221.0,179.05557250976562,13111,PIKK.ME
2015-12-02,221.0,224.3000030517578,220.0,220.1000061035156,178.32640075683594,8990,PIKK.ME
2015-12-03,220.0,232.5,220.0,230.0,186.3474273681641,31019,PIKK.ME
2015-12-04,232.1000061035156,234.8999938964844,220.0,222.3999938964844,180.1898651123047,26753,PIKK.ME
2015-12-07,222.0,227.8000030517578,220.0,227.8000030517578,184.5649871826172,28130,PIKK.ME
2015-12-08,226.3999938964844,227.0,216.5,216.5,175.40963745117188,69020,PIKK.ME
2015-12-09,217.3000030517578,227.0,217.3000030517578,221.6000061035156,179.5417022705078,46263,PIKK.ME
2015-12-10,222.1999969482422,226.3999938964844,221.1999969482422,221.1999969482422,179.21762084960938,5128,PIKK.ME
2015-12-11,220.8999938964844,225.1000061035156,220.0,221.3999938964844,179.37965393066406,407521,PIKK.ME
2015-12-14,216.5,226.0,209.0,219.6999969482422,178.00230407714844,758920,PIKK.ME
2015-12-15,218.3000030517578,223.0,214.1000061035156,219.6999969482422,178.00230407714844,308880,PIKK.ME
2015-12-16,219.8999938964844,221.1999969482422,214.1000061035156,220.0,178.24537658691406,65990,PIKK.ME
2015-12-17,216.8000030517578,224.0,216.1000061035156,224.0,181.4862060546875,57624,PIKK.ME
2015-12-18,222.8000030517578,222.8000030517578,215.1999969482422,216.1000061035156,175.0855712890625,30900,PIKK.ME
2015-12-21,217.1000061035156,220.8999938964844,215.8999938964844,219.6999969482422,178.00230407714844,17760,PIKK.ME
2015-12-22,219.8999938964844,221.3999938964844,218.3000030517578,220.0,178.24537658691406,14145,PIKK.ME
2015-12-23,220.5,221.5,217.0,220.0,178.24537658691406,7420,PIKK.ME
2015-12-24,217.1999969482422,221.3999938964844,217.1000061035156,220.0,178.24537658691406,6344,PIKK.ME
2015-12-25,218.1999969482422,218.8999938964844,215.0,216.1000061035156,175.0855712890625,25570,PIKK.ME
2015-12-28,214.3000030517578,220.0,213.0,220.0,178.24537658691406,47412,PIKK.ME
2015-12-29,217.6999969482422,221.8999938964844,217.5,218.8999938964844,177.35414123535156,8392,PIKK.ME
2015-12-30,218.5,220.1999969482422,216.0,219.0,177.43516540527344,20401,PIKK.ME
2016-01-04,216.6000061035156,219.0,214.1000061035156,215.5,174.5994415283203,5180,PIKK.ME
2016-01-05,214.5,215.3999938964844,209.5,213.1999969482422,172.73597717285156,3690,PIKK.ME
2016-01-06,212.6999969482422,214.0,212.5,212.5,172.1688232421875,2570,PIKK.ME
2016-01-11,210.8999938964844,212.3999938964844,208.1999969482422,209.1000061035156,169.4141387939453,20320,PIKK.ME
2016-01-12,208.8999938964844,212.8000030517578,206.3000030517578,210.1000061035156,170.22433471679688,57411,PIKK.ME
2016-01-13,210.1000061035156,212.0,206.8000030517578,211.6999969482422,171.52066040039062,29502,PIKK.ME
2016-01-14,209.3000030517578,211.1000061035156,209.1000061035156,210.0,170.143310546875,183080,PIKK.ME
2016-01-15,209.3999938964844,214.0,209.3999938964844,211.6000061035156,171.4396514892578,40200,PIKK.ME
2016-01-18,208.8999938964844,213.1999969482422,208.6000061035156,211.3000030517578,171.19656372070312,6180,PIKK.ME
2016-01-19,207.3000030517578,215.0,205.0,210.0,170.143310546875,123980,PIKK.ME
2016-01-20,207.0,213.3999938964844,193.5,212.5,172.1688232421875,157200,PIKK.ME
2016-01-21,206.1000061035156,212.5,206.1000061035156,210.1000061035156,170.22433471679688,126839,PIKK.ME
2016-01-22,210.0,211.8000030517578,205.1000061035156,210.0,170.143310546875,312208,PIKK.ME
2016-01-25,210.0,212.1999969482422,206.8000030517578,210.1000061035156,170.22433471679688,9420,PIKK.ME
2016-01-26,210.0,213.1999969482422,210.0,212.0,171.76370239257812,4260,PIKK.ME
2016-01-27,211.8999938964844,218.6000061035156,211.1000061035156,218.6000061035156,177.11109924316406,10459,PIKK.ME
2016-01-28,220.0,220.8999938964844,214.0,214.0,173.38414001464844,14112,PIKK.ME
2016-01-29,215.8999938964844,216.8999938964844,208.6999969482422,210.1000061035156,170.22433471679688,64880,PIKK.ME
2016-02-01,211.5,215.8000030517578,210.1999969482422,215.0,174.19435119628906,31740,PIKK.ME
2016-02-02,213.6000061035156,216.0,210.3000030517578,213.8000030517578,173.2220916748047,14310,PIKK.ME
2016-02-03,209.3000030517578,212.3000030517578,209.0,210.6999969482422,170.71044921875,21500,PIKK.ME
2016-02-04,209.6000061035156,218.5,209.5,218.3999938964844,176.94903564453125,33484,PIKK.ME
2016-02-05,215.3999938964844,217.5,209.5,210.6999969482422,170.71044921875,15980,PIKK.ME
2016-02-08,210.6999969482422,213.6999969482422,207.1000061035156,208.6000061035156,169.009033203125,15120,PIKK.ME
2016-02-09,207.6000061035156,213.0,205.5,212.6000061035156,172.24986267089844,16161,PIKK.ME
2016-02-10,210.1999969482422,211.3000030517578,208.0,211.3000030517578,171.19656372070312,12160,PIKK.ME
2016-02-11,208.6000061035156,209.8000030517578,204.0,209.1000061035156,169.4141387939453,16670,PIKK.ME
2016-02-12,208.6999969482422,210.0,207.0,210.0,170.143310546875,4810,PIKK.ME
2016-02-15,207.1000061035156,210.0,206.6000061035156,208.0,168.5229034423828,12480,PIKK.ME
2016-02-16,208.3000030517578,209.5,205.3000030517578,205.5,166.49737548828125,2280,PIKK.ME
2016-02-17,206.6999969482422,212.8999938964844,206.6999969482422,208.6999969482422,169.0900421142578,13053,PIKK.ME
2016-02-18,207.5,220.8999938964844,207.5,220.8999938964844,178.97454833984375,265196,PIKK.ME
2016-02-19,221.0,229.0,218.5,229.0,185.5372314453125,51780,PIKK.ME
2016-02-22,236.5,246.0,235.6000061035156,244.5,198.09542846679688,20830,PIKK.ME
2016-02-24,245.3000030517578,250.0,242.0,250.0,202.5515594482422,113290,PIKK.ME
2016-02-25,247.3999938964844,252.8999938964844,245.0,250.0,202.5515594482422,108494,PIKK.ME
2016-02-26,247.3999938964844,250.0,247.3999938964844,247.6000061035156,200.6070709228516,16580,PIKK.ME
2016-02-29,244.6000061035156,254.1999969482422,243.8000030517578,250.1999969482422,202.71359252929688,32050,PIKK.ME
2016-03-01,250.1999969482422,254.3999938964844,250.0,250.0,202.5515594482422,8380,PIKK.ME
2016-03-02,253.6999969482422,253.6999969482422,249.8999938964844,250.0,202.5515594482422,113925,PIKK.ME
2016-03-03,252.8000030517578,253.8000030517578,249.1999969482422,250.0,202.5515594482422,122010,PIKK.ME
2016-03-04,250.0,254.3000030517578,250.0,250.1999969482422,202.71359252929688,29960,PIKK.ME
2016-03-07,252.5,266.0,251.8000030517578,254.8999938964844,206.5215606689453,6770,PIKK.ME
2016-03-09,259.0,262.79998779296875,252.3999938964844,254.5,206.19749450683597,14820,PIKK.ME
2016-03-10,257.20001220703125,257.20001220703125,250.1000061035156,250.1000061035156,202.6325836181641,11260,PIKK.ME
2016-03-11,252.8999938964844,252.8999938964844,250.0,250.1999969482422,202.71359252929688,4260,PIKK.ME
2016-03-14,252.6000061035156,252.8000030517578,250.0,250.1999969482422,202.71359252929688,39410,PIKK.ME
2016-03-15,253.8000030517578,255.6000061035156,247.3000030517578,247.3000030517578,200.364013671875,61677,PIKK.ME
2016-03-16,248.5,252.8000030517578,248.5,251.3000030517578,203.60484313964844,6616,PIKK.ME
2016-03-17,251.1000061035156,254.6000061035156,250.0,251.5,203.76687622070312,54714,PIKK.ME
2016-03-18,253.8000030517578,254.0,248.3999938964844,250.0,202.5515594482422,30630,PIKK.ME
2016-03-21,250.8999938964844,251.3000030517578,250.0,250.1000061035156,202.6325836181641,11142,PIKK.ME
2016-03-22,250.8999938964844,251.0,250.0,250.0,202.5515594482422,16340,PIKK.ME
2016-03-23,249.6999969482422,253.3999938964844,249.6000061035156,252.3000030517578,204.4150390625,9960,PIKK.ME
2016-03-24,254.0,259.79998779296875,250.1000061035156,252.3000030517578,204.4150390625,6879,PIKK.ME
2016-03-25,254.8000030517578,254.8999938964844,252.1000061035156,252.8000030517578,204.8201446533203,1100,PIKK.ME
2016-03-28,254.0,257.0,245.1999969482422,249.5,202.14645385742188,20200,PIKK.ME
2016-03-29,249.8999938964844,251.0,243.0,250.1000061035156,202.6325836181641,22862,PIKK.ME
2016-03-30,251.3000030517578,255.0,250.8999938964844,251.6999969482422,203.9289093017578,6900,PIKK.ME
2016-03-31,254.8999938964844,254.8999938964844,250.8000030517578,251.3000030517578,203.60484313964844,8580,PIKK.ME
2016-04-01,252.0,253.1000061035156,250.0,251.1999969482422,203.52381896972656,14252,PIKK.ME
2016-04-04,252.8999938964844,260.0,250.8000030517578,253.0,204.982177734375,14552,PIKK.ME
2016-04-05,250.6999969482422,252.1999969482422,250.1000061035156,250.1999969482422,202.71359252929688,4336,PIKK.ME
2016-04-06,250.1999969482422,252.6999969482422,250.0,250.1999969482422,202.71359252929688,8063,PIKK.ME
2016-04-07,251.0,253.6999969482422,248.1999969482422,253.6000061035156,205.4683074951172,14039,PIKK.ME
2016-04-08,252.6000061035156,254.3999938964844,250.0,250.5,202.9566650390625,3780,PIKK.ME
2016-04-11,250.6000061035156,252.3000030517578,250.0,250.0,202.5515594482422,8413,PIKK.ME
2016-04-12,248.0,251.0,247.1999969482422,250.3999938964844,202.8756256103516,22170,PIKK.ME
2016-04-13,251.3999938964844,253.3999938964844,249.8000030517578,250.3000030517578,202.79461669921875,8440,PIKK.ME
2016-04-14,248.1999969482422,251.8000030517578,248.1000061035156,250.3999938964844,202.8756256103516,20522,PIKK.ME
2016-04-15,248.6000061035156,252.0,248.6000061035156,251.1999969482422,203.52381896972656,3542,PIKK.ME
2016-04-18,249.6000061035156,252.1000061035156,245.6999969482422,250.5,202.9566650390625,18150,PIKK.ME
2016-04-19,251.5,254.8999938964844,250.0,250.8000030517578,203.19973754882807,33510,PIKK.ME
2016-04-20,251.3999938964844,252.6999969482422,250.0,252.3999938964844,204.4960479736328,128630,PIKK.ME
2016-04-21,252.5,253.3000030517578,250.0,250.3000030517578,202.79461669921875,32155,PIKK.ME
2016-04-22,253.3999938964844,253.8999938964844,250.0,251.1999969482422,203.52381896972656,33951,PIKK.ME
2016-04-25,250.1999969482422,252.1999969482422,248.1000061035156,250.0,202.5515594482422,109160,PIKK.ME
2016-04-26,250.3000030517578,252.3999938964844,250.0,251.6999969482422,203.9289093017578,153344,PIKK.ME
2016-04-27,250.6000061035156,251.6999969482422,247.6000061035156,250.8999938964844,203.2807464599609,96370,PIKK.ME
2016-04-28,253.1999969482422,267.20001220703125,246.3000030517578,260.0,210.6536102294922,183132,PIKK.ME
2016-04-29,259.79998779296875,262.5,250.1999969482422,250.3000030517578,202.79461669921875,18865,PIKK.ME
2016-05-04,250.1000061035156,252.1999969482422,249.6999969482422,250.0,202.5515594482422,4280,PIKK.ME
2016-05-05,248.0,250.8999938964844,248.0,250.0,202.5515594482422,11172,PIKK.ME
2016-05-06,250.1000061035156,253.8999938964844,250.0,251.5,203.76687622070312,9430,PIKK.ME
2016-05-10,251.3000030517578,253.1000061035156,250.0,251.0,203.3617706298828,5450,PIKK.ME
2016-05-11,252.5,256.5,251.8999938964844,256.5,207.81790161132807,13154,PIKK.ME
2016-05-12,255.3000030517578,259.0,252.1999969482422,252.8000030517578,204.8201446533203,8830,PIKK.ME
2016-05-13,252.8000030517578,253.0,248.1000061035156,250.3999938964844,202.8756256103516,12230,PIKK.ME
2016-05-16,251.8000030517578,254.5,250.0,251.0,203.3617706298828,13230,PIKK.ME
2016-05-17,252.3000030517578,252.3999938964844,250.1000061035156,252.0,204.17198181152344,4250,PIKK.ME
2016-05-18,252.8999938964844,253.0,250.0,251.6999969482422,203.9289093017578,9910,PIKK.ME
2016-05-19,250.3000030517578,251.5,250.0,250.6000061035156,203.0376892089844,1733,PIKK.ME
2016-05-20,250.8999938964844,253.3999938964844,250.0,252.8999938964844,204.90115356445312,10640,PIKK.ME
2016-05-23,253.5,258.5,252.8999938964844,257.8999938964844,208.95217895507807,6973,PIKK.ME
2016-05-24,255.1000061035156,260.8999938964844,253.8000030517578,257.20001220703125,208.3850555419922,8466,PIKK.ME
2016-05-25,261.6000061035156,268.79998779296875,252.5,257.0,208.2230224609375,8206,PIKK.ME
2016-05-26,257.6000061035156,257.6000061035156,250.1000061035156,250.3000030517578,202.79461669921875,6054,PIKK.ME
2016-05-27,253.6000061035156,253.8000030517578,250.0,250.8000030517578,203.19973754882807,10400,PIKK.ME
2016-05-30,252.6999969482422,253.8000030517578,251.3000030517578,253.8000030517578,205.6303558349609,1270,PIKK.ME
2016-05-31,253.8000030517578,254.6999969482422,250.8999938964844,251.0,203.3617706298828,2180,PIKK.ME
2016-06-01,253.1000061035156,255.0,251.1000061035156,252.8999938964844,204.90115356445312,4220,PIKK.ME
2016-06-02,255.0,255.0,250.0,252.1999969482422,204.33401489257807,9303,PIKK.ME
2016-06-03,252.1999969482422,252.3999938964844,249.8999938964844,249.8999938964844,202.47052001953125,4020,PIKK.ME
2016-06-06,250.0,253.8999938964844,250.0,252.3000030517578,204.4150390625,54550,PIKK.ME
2016-06-07,251.0,253.6000061035156,250.1999969482422,250.3999938964844,202.8756256103516,6150,PIKK.ME
2016-06-08,250.6000061035156,251.5,243.6999969482422,250.0,202.5515594482422,488680,PIKK.ME
2016-06-09,248.3999938964844,252.3999938964844,247.0,250.0,202.5515594482422,7030,PIKK.ME
2016-06-10,248.3999938964844,250.0,246.5,250.0,202.5515594482422,18420,PIKK.ME
